Entity,Code,Year,Coal (% electricity),Gas (% electricity),Nuclear (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity)
Afghanistan,AFG,2000,0,33.191,0,66.809,0,0
Afghanistan,AFG,2001,0,15.878,0,84.122,0,0
Afghanistan,AFG,2002,0,19.214,0,80.786,0,0
Afghanistan,AFG,2003,0,32.907,0,67.093,0,0
Afghanistan,AFG,2004,0,36.801,0,63.199,0,0
Afghanistan,AFG,2005,0,36.831,0,63.169,0,0
Afghanistan,AFG,2006,0,23.895,0,76.105,0,0
Afghanistan,AFG,2007,0,20.93,0,79.07,0,0
Afghanistan,AFG,2008,0,25.549,0,74.45,0,0.001
Afghanistan,AFG,2009,0,17.269,0,82.72,0,0.011
Afghanistan,AFG,2010,0,19.759,0,80.209,0.021,0.011
Afghanistan,AFG,2011,0,29.742,0,70.223,0.024,0.012
Afghanistan,AFG,2012,0,19.079,0,77.851,3.07,0
Afghanistan,AFG,2013,0,19.764,0,77.516,2.72,0
Afghanistan,AFG,2014,0,13.345,0,83.882,2.773,0
Afghanistan,AFG,2015,0,12.224,0,84.975,2.801,0
Afghanistan,AFG,2016,0,12.397,0,84.711,2.893,0
Afghanistan,AFG,2017,0,13.376,0,83.599,3.025,0
Afghanistan,AFG,2018,0,13.453,0,83.229,3.318,0
Afghanistan,AFG,2019,0,14.729,0,81.395,3.876,0
Africa,,1985,53.869,10.783,2.052,19.094,0,0
Africa,,1986,52.6,10.495,3.259,18.935,0,0
Africa,,1987,54.317,11.27,2.2,17.504,0,0
Africa,,1988,51.626,11.517,3.553,18.149,0,0
Africa,,1989,51.267,12.046,3.619,18.352,0,0
Africa,,1990,51.635,13.372,2.649,17.953,0,0
Africa,,1991,50.704,14.034,2.814,18.662,0,0
Africa,,1992,50.43,15.409,2.832,17.639,0,0
Africa,,1993,51.875,16.254,2.139,16.71,0,0.001
Africa,,1994,51.156,17.669,2.759,16.387,0,0.002
Africa,,1995,51.523,18.282,3.116,16.478,0,0.002
Africa,,1996,51.622,18.313,3.081,16.305,0,0.002
Africa,,1997,51.395,18.918,3.155,15.927,0,0.002
Africa,,1998,49.642,19.032,3.347,16.405,0,0.002
Africa,,1999,47.752,20.576,3.068,16.894,0,0.005
Africa,,2000,47.484,20.945,2.967,17.16,0.003,0.04
Africa,,2001,46.984,22.125,2.349,17.718,0.004,0.091
Africa,,2002,46.049,23.955,2.477,17.598,0.004,0.092
Africa,,2003,46.519,24.54,2.507,16.404,0.005,0.107
Africa,,2004,45.744,25.774,2.493,16.307,0.005,0.144
Africa,,2005,44.766,27.482,2.032,16.024,0.006,0.141
Africa,,2006,44.01,28.276,1.724,15.864,0.007,0.147
Africa,,2007,43.347,28.871,1.869,15.746,0.009,0.168
Africa,,2008,41.562,29.78,2.099,15.682,0.012,0.212
Africa,,2009,39.502,30.703,2.042,15.909,0.016,0.254
Africa,,2010,38.318,32.504,2.014,15.996,0.032,0.34
Africa,,2011,37.727,34.206,1.872,16.029,0.066,0.368
Africa,,2012,35.456,36.251,1.799,15.396,0.076,0.411
Africa,,2013,33.808,36.113,1.897,15.829,0.111,0.479
Africa,,2014,32.823,36.112,1.798,16.123,0.239,0.672
Africa,,2015,31.349,37.172,1.554,15.222,0.457,1.129
Africa,,2016,31.128,38.244,1.983,14.431,0.616,1.409
Africa,,2017,30.156,39.472,1.903,14.952,0.843,1.504
Africa,,2018,30.335,39.171,1.311,15.416,1.165,1.689
Africa,,2019,29.141,39.13,1.634,15.255,2.227,2.012
Albania,ALB,1990,0,0,0,86.364,0,0
Albania,ALB,1991,0,0,0,92.147,0,0
Albania,ALB,1992,0,0,0,95,0,0
Albania,ALB,1993,0,0,0,93.768,0,0
Albania,ALB,1994,0,0,0,95.685,0,0
Albania,ALB,1995,0,0,0,93.96,0,0
Albania,ALB,1996,0,0,0,95.659,0,0
Albania,ALB,1997,0,0,0,96.176,0,0
Albania,ALB,1998,0,0,0,96.282,0,0
Albania,ALB,1999,0,0,0,97.417,0,0
Albania,ALB,2000,0,0,0,96.226,0,0
Albania,ALB,2001,0,0,0,95.442,0,0
Albania,ALB,2002,0,0,0,93.85,0,0
Albania,ALB,2003,0,0,0,97.8,0,0
Albania,ALB,2004,0,0,0,97.504,0,0
Albania,ALB,2005,0,0,0,98.713,0,0
Albania,ALB,2006,0,0,0,98.37,0,0
Albania,ALB,2007,0,0,0,97.552,0,0
Albania,ALB,2008,0,0,0,100,0,0
Albania,ALB,2009,0,0,0,100,0,0
Albania,ALB,2010,0,0,0,100,0,0
Albania,ALB,2011,0,0,0,98.568,0,0
Albania,ALB,2012,0,0,0,100,0,0
Albania,ALB,2013,0,0,0,100,0,0
Albania,ALB,2014,0,0,0,100,0,0
Albania,ALB,2015,0,0,0,100,0,0
Albania,ALB,2016,0,0,0,100,0,0
Albania,ALB,2017,0,0,0,100,0,0
Albania,ALB,2018,0,0,0,100,0,0
Albania,ALB,2019,0,0,0,99.615,0.385,0
